pubchem_cid,InChI,SMILES,num_atoms,chinese_iupac,iupac,chinese_iupac_clean,iupac_clean
4363694,"InChI=1S/C25H22ClN5O3S/c1-2-34-24(33)23(29-27-20-16-10-9-15-19(20)26)35-25-30-28-22(21(32)17-11-5-3-6-12-17)31(25)18-13-7-4-8-14-18/h3-16,21,27,32H,2H2,1H3",CCOC(=O)C(=NNC1=CC=CC=C1Cl)SC2=NN=C(N2C3=CC=CC=C3)C(C4=CC=CC=C4)O,35,"2-[2-(2-氯苯基)乙氮亚基]-2-{[5-(羟基苯基甲基)-4-苯基-1,2,4-三氮杂环戊熳-3-基]硫基}乙酸乙酯","ethyl 2-[2-(2-chlorophenyl)diazanylidene]-2-{[5-(hydroxyphenylmethyl)-4-phenyl-1,2,4-triazol-3-yl]sulfanyl}acetate","2-[2-(2-氯苯基)乙氮亚基]-2-{[5-(羟基苯基甲基)-4-苯基-1,2,4-三氮杂环戊熳-3-基]硫基}乙酸乙酯","ethyl 2-[2-(2-chlorophenyl)diazanylidene]-2-{[5-(hydroxyphenylmethyl)-4-phenyl-1,2,4-triazol-3-yl]sulfanyl}acetate"
8189440,"InChI=1S/C21H18N2O5S/c1-14-5-4-6-16(13-14)22-20(24)18-7-2-3-8-19(18)23-29(27,28)17-11-9-15(10-12-17)21(25)26/h2-13,23H,1H3,(H,22,24)(H,25,26)",CC1=CC(=CC=C1)NC(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(C=C3)C(=O)O,29,4-{[(2-{[(3-甲基苯基)氨基]羰基}苯基)氨基]二氧亚基-λ<sup>6</sup>-硫基}苯甲酸,4-{[(2-{[(3-methylphenyl)amino]carbonyl}phenyl)amino]dioxo-λ<sup>6</sup>-sulfanyl}benzoic acid,4-{[(2-{[(3-甲基苯基)氨基]羰基}苯基)氨基]二氧亚基-λ6-硫基}苯甲酸,4-{[(2-{[(3-methylphenyl)amino]carbonyl}phenyl)amino]dioxo-λ6-sulfanyl}benzoic acid
8115718,"InChI=1S/C15H16N2O4/c1-3-16-14(19)9(2)21-15(20)11-8-13(18)17-12-7-5-4-6-10(11)12/h4-9H,3H2,1-2H3,(H,16,19)(H,17,18)/t9-/m1/s1",CCNC(=O)[C@@H](C)OC(=O)C1=CC(=O)NC2=CC=CC=C21,21,2-氧亚基-1<i>H</i>-喹啉-4-甲酸-(2<i>R</i>)-1-(乙基氨基)-1-氧亚基丙-2-基酯,(2<i>R</i>)-1-(ethylamino)-1-oxopropan-2-yl 2-oxo-1<i>H</i>-quinoline-4-carboxylate,2-氧亚基-1H-喹啉-4-甲酸-(2R)-1-(乙基氨基)-1-氧亚基丙-2-基酯,(2R)-1-(ethylamino)-1-oxopropan-2-yl 2-oxo-1H-quinoline-4-carboxylate
10544666,"InChI=1S/C16H13Cl2N3O/c1-22-10-3-4-11-13(7-10)12(8-16(11)20-21-19)9-2-5-14(17)15(18)6-9/h2-7,12,16H,8H2,1H3/t12-,16+/m0/s1",COC1=CC2=C(C=C1)[C@@H](C[C@H]2C3=CC(=C(C=C3)Cl)Cl)N=[N+]=[N-],22,"(1<i>R</i>,3<i>S</i>)-1-叠氮-3-(3,4-二氯苯基)-5-甲氧基-2,3-二氢-1<i>H</i>-茚","(1<i>R</i>,3<i>S</i>)-1-azido-3-(3,4-dichlorophenyl)-5-methoxy-2,3-dihydro-1<i>H</i>-indene","(1R,3S)-1-叠氮-3-(3,4-二氯苯基)-5-甲氧基-2,3-二氢-1H-茚","(1R,3S)-1-azido-3-(3,4-dichlorophenyl)-5-methoxy-2,3-dihydro-1H-indene"
12827442,"InChI=1S/C20H23N3O/c1-20(2,3)16-9-5-7-11-18(16)24-13-12-21-19-15-8-4-6-10-17(15)22-14-23-19/h4-11,14H,12-13H2,1-3H3,(H,21,22,23)",CC(C)(C)C1=CC=CC=C1OCCNC2=NC=NC3=CC=CC=C32,24,4-[(2-{[2-(2-甲基丙-2-基)苯基]氧基}乙基)氨基]喹唑啉,4-[(2-{[2-(2-methylprop-2-yl)phenyl]oxy}ethyl)amino]quinazoline,4-[(2-{[2-(2-甲基丙-2-基)苯基]氧基}乙基)氨基]喹唑啉,4-[(2-{[2-(2-methylprop-2-yl)phenyl]oxy}ethyl)amino]quinazoline
5083725,"InChI=1S/C10H16N5O11P3/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(24-7)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h4-7H,1-3H2,(H,19,20)(H,21,22)(H2,11,12,13)(H2,16,17,18)/p-3",C1CC(OC1COP(=O)([O-])OP(=O)([O-])OP(=O)(O)[O-])N2C=NC3=C(N=CN=C32)N,29,<i>P</i>-({[5-(6-氨基嘌呤-9-基)四氢呋喃-2-基]甲基}氧基)-<i>P</i>-[({[羟基氧根离子基(氧亚基)-λ<sup>5</sup>-甲磷基]氧基}氧根离子基(氧亚基)-λ<sup>5</sup>-甲磷基)氧基]次膦酸根离子,<i>P</i>-({[5-(6-aminopurin-9-yl)tetrahydro-2-furyl]methyl}oxy)-<i>P</i>-[({[hydroxyoxido(oxo)-λ<sup>5</sup>-phosphanyl]oxy}oxido(oxo)-λ<sup>5</sup>-phosphanyl)oxy]phosphinate,P-({[5-(6-氨基嘌呤-9-基)四氢呋喃-2-基]甲基}氧基)-P-[({[羟基氧根离子基(氧亚基)-λ5-甲磷基]氧基}氧根离子基(氧亚基)-λ5-甲磷基)氧基]次膦酸根离子,P-({[5-(6-aminopurin-9-yl)tetrahydro-2-furyl]methyl}oxy)-P-[({[hydroxyoxido(oxo)-λ5-phosphanyl]oxy}oxido(oxo)-λ5-phosphanyl)oxy]phosphinate
721123,"InChI=1S/C14H14N2O/c1-10-5-2-3-8-13(10)14(17)16-12-7-4-6-11(15)9-12/h2-9H,15H2,1H3,(H,16,17)",CC1=CC=CC=C1C(=O)NC2=CC=CC(=C2)N,17,<i>N</i>-(3-氨基苯基)-2-甲基苯甲酰胺,<i>N</i>-(3-aminophenyl)-2-methylbenzamide,N-(3-氨基苯基)-2-甲基苯甲酰胺,N-(3-aminophenyl)-2-methylbenzamide
4953937,"InChI=1S/C21H25N3O3/c1-3-4-5-9-19(25)23-24-21(27)16-10-12-18(13-11-16)22-20(26)17-8-6-7-15(2)14-17/h6-8,10-14H,3-5,9H2,1-2H3,(H,22,26)(H,23,25)(H,24,27)",CCCCCC(=O)NNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C,27,3-甲基-<i>N</i>-(4-{[2-(1-氧亚基己基)乙氮基]羰基}苯基)苯甲酰胺,3-methyl-<i>N</i>-(4-{[2-(1-oxohexyl)diazanyl]carbonyl}phenyl)benzamide,3-甲基-N-(4-{[2-(1-氧亚基己基)乙氮基]羰基}苯基)苯甲酰胺,3-methyl-N-(4-{[2-(1-oxohexyl)diazanyl]carbonyl}phenyl)benzamide
2258723,"InChI=1S/C21H17NO7/c1-12(23)27-18-9-4-14(11-19(18)28-13(2)24)10-17-21(25)29-20(22-17)15-5-7-16(26-3)8-6-15/h4-11H,1-3H3/b17-10+",CC(=O)OC1=C(C=C(C=C1)/C=C/2\C(=O)OC(=N2)C3=CC=C(C=C3)OC)OC(=O)C,29,"乙酸-4-{[(4<i>E</i>)-2-(4-甲氧基苯基)-5-氧亚基-4<i>H</i>,5<i>H</i>-1,3-氧杂氮杂环戊熳-4-亚基]甲基}-2-乙酰氧基苯基酯","4-{[(4<i>E</i>)-2-(4-methoxyphenyl)-5-oxo-4<i>H</i>,5<i>H</i>-1,3-oxazol-4-ylidene]methyl}-2-acetoxyphenyl acetate","乙酸-4-{[(4E)-2-(4-甲氧基苯基)-5-氧亚基-4H,5H-1,3-氧杂氮杂环戊熳-4-亚基]甲基}-2-乙酰氧基苯基酯","4-{[(4E)-2-(4-methoxyphenyl)-5-oxo-4H,5H-1,3-oxazol-4-ylidene]methyl}-2-acetoxyphenyl acetate"
10807280,"InChI=1S/C17H11ClN2O2S/c18-12-7-4-8-14-15(12)20-9-13(19-17(20)23-14)16(21)22-10-11-5-2-1-3-6-11/h1-9H,10H2",C1=CC=C(C=C1)COC(=O)C2=CN3C4=C(C=CC=C4Cl)SC3=N2,23,"5-氯苯并[4,5][1,3]硫杂氮杂环戊熳并[3,2-<i>a</i>]咪唑-2-甲酸苄基酯","benzyl 5-chlorobenzo[4,5][1,3]thiazolo[3,2-<i>a</i>]imidazole-2-carboxylate","5-氯苯并[4,5][1,3]硫杂氮杂环戊熳并[3,2-a]咪唑-2-甲酸苄基酯","benzyl 5-chlorobenzo[4,5][1,3]thiazolo[3,2-a]imidazole-2-carboxylate"
7176276,"InChI=1S/C8H16N2O/c1-2-9-7-8(1)10-3-5-11-6-4-10/h8-9H,1-7H2/t8-/m0/s1",C1CNC[C@H]1N2CCOCC2,11,"4-[(3<i>S</i>)-吡咯烷-3-基]-1,4-氧杂氮杂环己烷","4-[(3<i>S</i>)-pyrrolidin-3-yl]-1,4-oxazinane","4-[(3S)-吡咯烷-3-基]-1,4-氧杂氮杂环己烷","4-[(3S)-pyrrolidin-3-yl]-1,4-oxazinane"
4565703,"InChI=1S/C19H14ClN3O3S/c20-12-2-4-13(5-3-12)23-18(14-8-27-9-15(14)22-23)21-19(24)11-1-6-16-17(7-11)26-10-25-16/h1-7H,8-10H2,(H,21,24)",C1C2=C(N(N=C2CS1)C3=CC=C(C=C3)Cl)NC(=O)C4=CC5=C(C=C4)OCO5,27,"<i>N</i>-[2-(4-氯苯基)-4,6-二氢噻吩并[4,3-<i>c</i>]吡唑-3-基]苯并[<i>d</i>][1,3]二氧杂环戊熳-5-甲酰胺","<i>N</i>-[2-(4-chlorophenyl)-4,6-dihydrothieno[4,3-<i>c</i>]pyrazol-3-yl]benzo[<i>d</i>][1,3]dioxole-5-carboxamide","N-[2-(4-氯苯基)-4,6-二氢噻吩并[4,3-c]吡唑-3-基]苯并[d][1,3]二氧杂环戊熳-5-甲酰胺","N-[2-(4-chlorophenyl)-4,6-dihydrothieno[4,3-c]pyrazol-3-yl]benzo[d][1,3]dioxole-5-carboxamide"
13233907,"InChI=1S/C34H34N6O6/c41-25-3-4-26(42)30-29(25)31(43)27-23(37-13-15-39-17-19-45-33(39)21-5-9-35-10-6-21)1-2-24(28(27)32(30)44)38-14-16-40-18-20-46-34(40)22-7-11-36-12-8-22/h1-12,33-34,37-38,41-42H,13-20H2",C1COC(N1CCNC2=C3C(=C(C=C2)NCCN4CCOC4C5=CC=NC=C5)C(=O)C6=C(C=CC(=C6C3=O)O)O)C7=CC=NC=C7,46,"1,4-二羟基-5,8-双({2-[2-(吡啶-4-基)-1,3-氧杂氮杂环戊-3-基]乙基}氨基)蒽-9,10-二酮","1,4-dihydroxy-5,8-bis({2-[2-(pyridin-4-yl)-1,3-oxazolidin-3-yl]ethyl}amino)anthracene-9,10-dione","1,4-二羟基-5,8-双({2-[2-(吡啶-4-基)-1,3-氧杂氮杂环戊-3-基]乙基}氨基)蒽-9,10-二酮","1,4-dihydroxy-5,8-bis({2-[2-(pyridin-4-yl)-1,3-oxazolidin-3-yl]ethyl}amino)anthracene-9,10-dione"
11614496,"InChI=1S/C36H51NO11/c1-19-6-11-26-31(3,40)35(43)25(17-37(26)16-19)33(42)18-34-24(32(33,41)15-27(35)38)10-9-23-30(34,2)13-12-28(36(23,44)48-34)47-29(39)20-7-8-21(45-4)22(14-20)46-5/h7-8,14,19,23-28,38,40-44H,6,9-13,15-18H2,1-5H3/t19-,23-,24-,25-,26-,27-,28-,30-,31+,32+,33+,34+,35-,36+/m0/s1",C[C@H]1CC[C@H]2[C@@]([C@]3([C@H](C[C@]4([C@@H]5CC[C@H]6[C@]7([C@]5(C[C@]4([C@@H]3CN2C1)O)O[C@]6([C@H](CC7)OC(=O)C8=CC(=C(C=C8)OC)OC)O)C)O)O)O)(C)O,48,"3,4-二甲氧基苯甲酸-(1<i>R</i>,3<i>R</i>,4<i>S</i>,8<i>S</i>,11<i>S</i>,12<i>R</i>,13<i>S</i>,14<i>S</i>,16<i>R</i>,17<i>S</i>,20<i>S</i>,21<i>S</i>,24<i>S</i>,25<i>R</i>)-3,12,13,14,16,25-六羟基-8,12,21-三甲基-6-氮杂-26-氧杂七环[19.5.0.0<sup>1,17</sup>.0<sup>20,25</sup>.0<sup>6,11</sup>.0<sup>4,13</sup>.0<sup>3,16</sup>]二十六烷-24-基酯","(1<i>R</i>,3<i>R</i>,4<i>S</i>,8<i>S</i>,11<i>S</i>,12<i>R</i>,13<i>S</i>,14<i>S</i>,16<i>R</i>,17<i>S</i>,20<i>S</i>,21<i>S</i>,24<i>S</i>,25<i>R</i>)-3,12,13,14,16,25-hexahydroxy-8,12,21-trimethyl-6-aza-26-oxaheptacyclo[19.5.0.0<sup>1,17</sup>.0<sup>20,25</sup>.0<sup>6,11</sup>.0<sup>4,13</sup>.0<sup>3,16</sup>]hexacosan-24-yl 3,4-dimethoxybenzoate","3,4-二甲氧基苯甲酸-(1R,3R,4S,8S,11S,12R,13S,14S,16R,17S,20S,21S,24S,25R)-3,12,13,14,16,25-六羟基-8,12,21-三甲基-6-氮杂-26-氧杂七环[19.5.0.01,17.020,25.06,11.04,13.03,16]二十六烷-24-基酯","(1R,3R,4S,8S,11S,12R,13S,14S,16R,17S,20S,21S,24S,25R)-3,12,13,14,16,25-hexahydroxy-8,12,21-trimethyl-6-aza-26-oxaheptacyclo[19.5.0.01,17.020,25.06,11.04,13.03,16]hexacosan-24-yl 3,4-dimethoxybenzoate"
610223,"InChI=1S/C21H24O/c1-3-5-6-7-18-8-10-19(11-9-18)12-13-20-14-16-21(17-15-20)22-4-2/h8-11,14-17H,3-7H2,1-2H3",CCCCCC1=CC=C(C=C1)C#CC2=CC=C(C=C2)OCC,22,4-乙氧基-1-[(4-戊基苯基)乙炔基]苯,4-ethoxy-1-[(4-pentylphenyl)ethynyl]benzene,4-乙氧基-1-[(4-戊基苯基)乙炔基]苯,4-ethoxy-1-[(4-pentylphenyl)ethynyl]benzene
12164519,"InChI=1S/C22H39NO5/c1-15(2)10-11-16(3)18(12-17-13-25-22(8,9)28-17)27-19(24)23-20(4,5)14-26-21(23,6)7/h10-11,15-18H,12-14H2,1-9H3/b11-10+/t16-,17-,18+/m0/s1",C[C@@H](/C=C/C(C)C)[C@@H](C[C@H]1COC(O1)(C)C)OC(=O)N2C(COC2(C)C)(C)C,28,"2,2,4,4-四甲基-1,3-氧杂氮杂环戊烷-3-甲酸-(2<i>R</i>,3<i>S</i>,4<i>E</i>)-1-[(4<i>S</i>)-2,2-二甲基-1,3-二氧杂环戊-4-基]-3,6-二甲基庚-4-烯-2-基酯","(2<i>R</i>,3<i>S</i>,4<i>E</i>)-1-[(4<i>S</i>)-2,2-dimethyl-1,3-dioxolan-4-yl]-3,6-dimethylhept-4-en-2-yl 2,2,4,4-tetramethyl-1,3-oxazolidine-3-carboxylate","2,2,4,4-四甲基-1,3-氧杂氮杂环戊烷-3-甲酸-(2R,3S,4E)-1-[(4S)-2,2-二甲基-1,3-二氧杂环戊-4-基]-3,6-二甲基庚-4-烯-2-基酯","(2R,3S,4E)-1-[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]-3,6-dimethylhept-4-en-2-yl 2,2,4,4-tetramethyl-1,3-oxazolidine-3-carboxylate"
3259042,"InChI=1S/C9H5NO8/c11-7(12)3-1-4(8(13)14)6(10(17)18)5(2-3)9(15)16/h1-2H,(H,11,12)(H,13,14)(H,15,16)",C1=C(C=C(C(=C1C(=O)O)[N+](=O)[O-])C(=O)O)C(=O)O,18,"2-硝基苯-1,3,5-三甲酸","2-nitrobenzene-1,3,5-tricarboxylic acid","2-硝基苯-1,3,5-三甲酸","2-nitrobenzene-1,3,5-tricarboxylic acid"
14010347,"InChI=1S/C12H18N2O/c1-12(2,14)8-7-9-3-5-10(6-4-9)11(13)15/h3-6H,7-8,14H2,1-2H3,(H2,13,15)",CC(C)(CCC1=CC=C(C=C1)C(=O)N)N,15,4-(3-氨基-3-甲基丁基)苯-1-甲酰胺,4-(3-amino-3-methylbutyl)benzene-1-carboxamide,4-(3-氨基-3-甲基丁基)苯-1-甲酰胺,4-(3-amino-3-methylbutyl)benzene-1-carboxamide
4545770,"InChI=1S/C20H20BrCl2NO3/c1-27-18-5-2-13(21)10-16(18)19(15-4-3-14(22)11-17(15)23)24-8-6-12(7-9-24)20(25)26/h2-5,10-12,19H,6-9H2,1H3,(H,25,26)",COC1=C(C=C(C=C1)Br)C(C2=C(C=C(C=C2)Cl)Cl)N3CCC(CC3)C(=O)O,27,"1-[(5-溴-2-甲氧基苯基)(2,4-二氯苯基)甲基]六氢吡啶-4-甲酸","1-[(5-bromo-2-methoxyphenyl)(2,4-dichlorophenyl)methyl]hexahydropyridine-4-carboxylic acid","1-[(5-溴-2-甲氧基苯基)(2,4-二氯苯基)甲基]六氢吡啶-4-甲酸","1-[(5-bromo-2-methoxyphenyl)(2,4-dichlorophenyl)methyl]hexahydropyridine-4-carboxylic acid"
60344,"InChI=1S/C15H15S.HI/c1-16-10-12-6-2-4-8-14(12)15-9-5-3-7-13(15)11-16;/h2-9H,10-11H2,1H3;1H/q+1;/p-1",C[S+]1CC2=CC=CC=C2C3=CC=CC=C3C1.[I-],17,"6-甲基-6,7-二氢-5<i>H</i>-二苯并[1,2-<i>c</i>:1',2'-<i>e</i>]硫杂环庚熳-6-正离子 碘离子","6-methyl-6,7-dihydro-5<i>H</i>-dibenzo[1,2-<i>c</i>:1',2'-<i>e</i>]thiepin-6-ium iodide","6-甲基-6,7-二氢-5H-二苯并[1,2-c:1',2'-e]硫杂环庚熳-6-正离子 碘离子","6-methyl-6,7-dihydro-5H-dibenzo[1,2-c:1',2'-e]thiepin-6-ium iodide"
8695535,"InChI=1S/C24H24N2O2/c1-16(20-12-7-10-18-8-3-5-11-21(18)20)25-15-24(27)26-17(2)23-14-19-9-4-6-13-22(19)28-23/h3-14,16-17,25H,15H2,1-2H3,(H,26,27)/p+1/t16-,17+/m1/s1",C[C@H](C1=CC=CC2=CC=CC=C21)[NH2+]CC(=O)N[C@@H](C)C3=CC4=CC=CC=C4O3,28,(2-{[(1<i>S</i>)-1-(1-苯并呋喃-2-基)乙基]氨基}-2-氧亚基乙基)[(1<i>R</i>)-1-(萘-1-基)乙基]铵,(2-{[(1<i>S</i>)-1-(1-benzofuran-2-yl)ethyl]amino}-2-oxoethyl)[(1<i>R</i>)-1-(1-naphthyl)ethyl]ammonium,(2-{[(1S)-1-(1-苯并呋喃-2-基)乙基]氨基}-2-氧亚基乙基)[(1R)-1-(萘-1-基)乙基]铵,(2-{[(1S)-1-(1-benzofuran-2-yl)ethyl]amino}-2-oxoethyl)[(1R)-1-(1-naphthyl)ethyl]ammonium
2138808,"InChI=1S/C21H19N3O4S/c1-2-28-21(27)11-6-8-12(9-7-11)23-19(26)18-17(22)14-10-13-15(24-20(14)29-18)4-3-5-16(13)25/h6-10H,2-5,22H2,1H3,(H,23,26)",CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(C3=CC4=C(CCCC4=O)N=C3S2)N,29,"4-{[(3-氨基-5-氧亚基-5,6,7,8-四氢噻吩并[2,3-<i>b</i>]喹啉-2-基)羰基]氨基}苯甲酸乙酯","ethyl 4-{[(3-amino-5-oxo-5,6,7,8-tetrahydrothieno[2,3-<i>b</i>]quinolin-2-yl)carbonyl]amino}benzoate","4-{[(3-氨基-5-氧亚基-5,6,7,8-四氢噻吩并[2,3-b]喹啉-2-基)羰基]氨基}苯甲酸乙酯","ethyl 4-{[(3-amino-5-oxo-5,6,7,8-tetrahydrothieno[2,3-b]quinolin-2-yl)carbonyl]amino}benzoate"
10341534,"InChI=1S/C21H34O4SSi/c1-15-13-18(26(23,24)17-11-9-8-10-12-17)14-19(22)16(2)20(15)25-27(6,7)21(3,4)5/h8-13,15-16,19-20,22H,14H2,1-7H3/t15-,16-,19-,20+/m0/s1",C[C@H]1C=C(C[C@@H]([C@@H]([C@@H]1O[Si](C)(C)C(C)(C)C)C)O)S(=O)(=O)C2=CC=CC=C2,27,"(1<i>S</i>,5<i>S</i>,6<i>R</i>,7<i>S</i>)-6-{[二甲基(2-甲基丙-2-基)甲硅基]氧基}-3-(二氧亚基苯基-λ<sup>6</sup>-硫基)-5,7-二甲基环庚-3-烯-1-醇","(1<i>S</i>,5<i>S</i>,6<i>R</i>,7<i>S</i>)-6-{[dimethyl(2-methylprop-2-yl)silyl]oxy}-3-(dioxophenyl-λ<sup>6</sup>-sulfanyl)-5,7-dimethylcyclohept-3-en-1-ol","(1S,5S,6R,7S)-6-{[二甲基(2-甲基丙-2-基)甲硅基]氧基}-3-(二氧亚基苯基-λ6-硫基)-5,7-二甲基环庚-3-烯-1-醇","(1S,5S,6R,7S)-6-{[dimethyl(2-methylprop-2-yl)silyl]oxy}-3-(dioxophenyl-λ6-sulfanyl)-5,7-dimethylcyclohept-3-en-1-ol"
4774239,"InChI=1S/C18H18ClF3N4O6S/c1-7-11(19)14(18(20,21)22)24-25(7)4-3-10(28)23-12-15(29)26-13(17(30)31)9(5-32-8(2)27)6-33-16(12)26/h12,16H,3-6H2,1-2H3,(H,23,28)(H,30,31)",CC1=C(C(=NN1CCC(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)C)C(=O)O)C(F)(F)F)Cl,33,"3-(乙酰氧基甲基)-7-({3-[4-氯-5-甲基-3-(三氟甲基)吡唑-1-基]丙酰基}氨基)-6-氧亚基-2,6,7,7a-四氢氮杂环丁熳并[2,1-<i>b</i>][1,3]硫杂氮杂环己熳-4-甲酸","3-(acetoxymethyl)-7-({3-[4-chloro-5-methyl-3-(trifluoromethyl)pyrazol-1-yl]propanoyl}amino)-6-oxo-2,6,7,7a-tetrahydroazeto[2,1-<i>b</i>][1,3]thiazine-4-carboxylic acid","3-(乙酰氧基甲基)-7-({3-[4-氯-5-甲基-3-(三氟甲基)吡唑-1-基]丙酰基}氨基)-6-氧亚基-2,6,7,7a-四氢氮杂环丁熳并[2,1-b][1,3]硫杂氮杂环己熳-4-甲酸","3-(acetoxymethyl)-7-({3-[4-chloro-5-methyl-3-(trifluoromethyl)pyrazol-1-yl]propanoyl}amino)-6-oxo-2,6,7,7a-tetrahydroazeto[2,1-b][1,3]thiazine-4-carboxylic acid"
1847579,"InChI=1S/C17H15N3O4/c1-9-6-13-15(17(21)20(9)22)14(12(8-18)16(19)24-13)10-4-3-5-11(7-10)23-2/h3-7,14,22H,19H2,1-2H3/t14-/m1/s1",CC1=CC2=C([C@@H](C(=C(O2)N)C#N)C3=CC(=CC=C3)OC)C(=O)N1O,24,"(4<i>R</i>)-2-氨基-6-羟基-4-(3-甲氧基苯基)-7-甲基-5-氧亚基-4<i>H</i>-吡喃并[3,2-<i>c</i>]吡啶-3-甲腈","(4<i>R</i>)-2-amino-6-hydroxy-4-(3-methoxyphenyl)-7-methyl-5-oxo-4<i>H</i>-pyrano[3,2-<i>c</i>]pyridine-3-carbonitrile","(4R)-2-氨基-6-羟基-4-(3-甲氧基苯基)-7-甲基-5-氧亚基-4H-吡喃并[3,2-c]吡啶-3-甲腈","(4R)-2-amino-6-hydroxy-4-(3-methoxyphenyl)-7-methyl-5-oxo-4H-pyrano[3,2-c]pyridine-3-carbonitrile"
13442633,"InChI=1S/C8H16N2O/c1-6-4-3-5-7(2)10(6)8(9)11/h6-7H,3-5H2,1-2H3,(H2,9,11)",CC1CCCC(N1C(=O)N)C,11,"(2,6-二甲基六氢吡啶-1-基)(氧亚基)甲烷胺","(2,6-dimethylhexahydropyridin-1-yl)(oxo)methanamine","(2,6-二甲基六氢吡啶-1-基)(氧亚基)甲烷胺","(2,6-dimethylhexahydropyridin-1-yl)(oxo)methanamine"
4930491,"InChI=1S/C19H24N2O2S/c1-3-4-5-6-12-23-17-9-7-16(8-10-17)19(22)21-20-14-18-15(2)11-13-24-18/h7-11,13-14H,3-6,12H2,1-2H3,(H,21,22)",CCCCCCOC1=CC=C(C=C1)C(=O)NN=CC2=C(C=CS2)C,24,[4-(己基氧基)苯基]{2-[(3-甲基噻吩-2-基)甲亚基]乙氮基}甲酮,[4-(hexyloxy)phenyl]{2-[(3-methylthiophen-2-yl)methylidene]diazanyl}methanone,[4-(己基氧基)苯基]{2-[(3-甲基噻吩-2-基)甲亚基]乙氮基}甲酮,[4-(hexyloxy)phenyl]{2-[(3-methylthiophen-2-yl)methylidene]diazanyl}methanone
8067609,"InChI=1S/C18H28N2O2/c1-5-15-8-7-9-16(6-2)18(15)19-17(21)12-20-10-13(3)22-14(4)11-20/h7-9,13-14H,5-6,10-12H2,1-4H3,(H,19,21)/t13-,14+",CCC1=C(C(=CC=C1)CC)NC(=O)CN2C[C@H](O[C@H](C2)C)C,22,"<i>N</i>-(2,6-二乙基苯基)-2-[(2<i>R</i>,6<i>S</i>)-2,6-二甲基-1,4-氧杂氮杂环己-4-基]乙酰胺","<i>N</i>-(2,6-diethylphenyl)-2-[(2<i>R</i>,6<i>S</i>)-2,6-dimethyl-1,4-oxazinan-4-yl]acetamide","N-(2,6-二乙基苯基)-2-[(2R,6S)-2,6-二甲基-1,4-氧杂氮杂环己-4-基]乙酰胺","N-(2,6-diethylphenyl)-2-[(2R,6S)-2,6-dimethyl-1,4-oxazinan-4-yl]acetamide"
8808779,"InChI=1S/C16H21BrN2O5/c1-9(2)6-13(16(22)23-3)19-14(20)8-24-15(21)11-7-10(17)4-5-12(11)18/h4-5,7,9,13H,6,8,18H2,1-3H3,(H,19,20)/t13-/m0/s1",CC(C)C[C@@H](C(=O)OC)NC(=O)COC(=O)C1=C(C=CC(=C1)Br)N,24,<i>N</i>-(2-{[(2-氨基-5-溴苯基)羰基]氧基}乙酰基)-<i>L</i>-亮氨酸甲酯,methyl <i>N</i>-(2-{[(2-amino-5-bromophenyl)carbonyl]oxy}acetyl)-<i>L</i>-leucinate,N-(2-{[(2-氨基-5-溴苯基)羰基]氧基}乙酰基)-L-亮氨酸甲酯,methyl N-(2-{[(2-amino-5-bromophenyl)carbonyl]oxy}acetyl)-L-leucinate
8486205,"InChI=1S/C11H16N2S/c1-3-12-11(14)13-8-10-7-5-4-6-9(10)2/h4-7H,3,8H2,1-2H3,(H2,12,13,14)",CCNC(=S)NCC1=CC=CC=C1C,14,(乙基氨基){[(2-甲基苯基)甲基]氨基}甲硫酮,(ethylamino){[(2-methylphenyl)methyl]amino}methanethione,(乙基氨基){[(2-甲基苯基)甲基]氨基}甲硫酮,(ethylamino){[(2-methylphenyl)methyl]amino}methanethione
3317241,"InChI=1S/C18H32N4O3/c1-5-7-11-22(18(24)19-6-2)15-17(23)21(12-13-25-4)14-16-9-8-10-20(16)3/h8-10H,5-7,11-15H2,1-4H3,(H,19,24)",CCCCN(CC(=O)N(CCOC)CC1=CC=CN1C)C(=O)NCC,25,"<i>N</i>-(2-甲氧基乙基)-<i>N</i>-[(1-甲基吡咯-2-基)甲基]-2-(4-氧亚基-3,5-二氮杂壬-5-基)乙酰胺","<i>N</i>-(2-methoxyethyl)-<i>N</i>-[(1-methylpyrrol-2-yl)methyl]-2-(4-oxo-3,5-diazanon-5-yl)acetamide","N-(2-甲氧基乙基)-N-[(1-甲基吡咯-2-基)甲基]-2-(4-氧亚基-3,5-二氮杂壬-5-基)乙酰胺","N-(2-methoxyethyl)-N-[(1-methylpyrrol-2-yl)methyl]-2-(4-oxo-3,5-diazanon-5-yl)acetamide"
