pubchem_cid,InChI,SMILES,num_atoms
7579342,"InChI=1S/C17H19NO3S2/c1-5-22-13-8-6-12(7-9-13)15(19)18-16-14(17(20)21-4)10(2)11(3)23-16/h6-9H,5H2,1-4H3,(H,18,19)",CCSC1=CC=C(C=C1)C(=O)NC2=C(C(=C(S2)C)C)C(=O)OC,23
10792113,"InChI=1S/C31H24ClN3OS/c32-25-19-17-24(18-20-25)30(36)31(21-22-9-2-1-3-10-22,35-28-15-7-6-14-27(28)33-34-35)37-29-16-8-12-23-11-4-5-13-26(23)29/h1-20,30,36H,21H2",C1=CC=C(C=C1)CC(C(C2=CC=C(C=C2)Cl)O)(N3C4=CC=CC=C4N=N3)SC5=CC=CC6=CC=CC=C65,37
2243843,"InChI=1S/C16H17FN2OS2/c17-13-6-4-12(5-7-13)10-14-15(20)19(16(21)22-14)11-18-8-2-1-3-9-18/h4-7,10H,1-3,8-9,11H2/b14-10-",C1CCN(CC1)CN2C(=O)/C(=C/C3=CC=C(C=C3)F)/SC2=S,22
8255607,"InChI=1S/C14H13N3O5/c1-9-6-7-13(14(15-9)17(20)21)22-10(2)11-4-3-5-12(8-11)16(18)19/h3-8,10H,1-2H3/t10-/m1/s1",CC1=NC(=C(C=C1)O[C@H](C)C2=CC(=CC=C2)[N+](=O)[O-])[N+](=O)[O-],22
10556683,"InChI=1S/C39H49N3O9/c1-8-21-42-23-29(19-20-31(34(44)50-38(2,3)4)40-36(46)48-25-27-15-11-9-12-16-27)30(33(43)24-42)22-32(35(45)51-39(5,6)7)41-37(47)49-26-28-17-13-10-14-18-28/h8-18,23-24,31-32H,1,19-22,25-26H2,2-7H3,(H2-,40,41,43,46,47)/t31-,32-/m0/s1",CC(C)(C)OC(=O)[C@H](CCC1=C[N+](=CC(=C1C[C@@H](C(=O)OC(C)(C)C)NC(=O)OCC2=CC=CC=C2)[O-])CC=C)NC(=O)OCC3=CC=CC=C3,51
10945485,InChI=1S/C10H7NO2S3/c12-11(13)8-3-1-4-9(7-8)15-16-10-5-2-6-14-10/h1-7H,C1=CC(=CC(=C1)SSC2=CC=CS2)[N+](=O)[O-],16
10450117,"InChI=1S/C22H17NO3/c24-22(25)16-8-10-21-20(12-16)19(9-7-15-4-3-11-23-13-15)18-6-2-1-5-17(18)14-26-21/h1-6,8-13H,7,14H2,(H,24,25)/b19-9+",C1C2=CC=CC=C2/C(=C\CC3=CN=CC=C3)/C4=C(O1)C=CC(=C4)C(=O)O,26
8947707,"InChI=1S/C18H23ClN2O5S/c1-12(26-18(23)13-7-5-4-6-8-13)17(22)20-14-9-10-15(19)16(11-14)27(24,25)21(2)3/h4-5,9-13H,6-8H2,1-3H3,(H,20,22)/t12-,13-/m1/s1",C[C@H](C(=O)NC1=CC(=C(C=C1)Cl)S(=O)(=O)N(C)C)OC(=O)[C@H]2CCC=CC2,27
13262498,"InChI=1S/C22H19NOS/c1-17(18-11-5-2-6-12-18)23(21(24)19-13-7-3-8-14-19)22(25)20-15-9-4-10-16-20/h2-17H,1H3",CC(C1=CC=CC=C1)N(C(=O)C2=CC=CC=C2)C(=S)C3=CC=CC=C3,25
10456368,"InChI=1S/C24H27N5O4/c1-31-21-7-6-18-22(29-21)19(8-9-25-18)28-23(30)16-2-4-17(5-3-16)26-13-15-12-20-24(27-14-15)33-11-10-32-20/h6-9,12,14,16-17,26H,2-5,10-11,13H2,1H3,(H,25,28,30)",COC1=NC2=C(C=CN=C2C=C1)NC(=O)C3CCC(CC3)NCC4=CC5=C(N=C4)OCCO5,33
10114631,"InChI=1S/C23H25N7OS/c1-15-14-20(29-28-15)26-22-18-6-4-5-7-19(18)25-23(27-22)32-17-10-8-16(9-11-17)24-21(31)12-13-30(2)3/h4-11,14H,12-13H2,1-3H3,(H,24,31)(H2,25,26,27,28,29)",CC1=CC(=NN1)NC2=NC(=NC3=CC=CC=C32)SC4=CC=C(C=C4)NC(=O)CCN(C)C,32
4718117,"InChI=1S/C19H20ClN5O3/c20-15-7-5-13(6-8-15)12-27-16-4-2-1-3-14(16)11-22-9-10-23-19(26)17-18(21)25-28-24-17/h1-8,22H,9-12H2,(H2,21,25)(H,23,26)",C1=CC=C(C(=C1)CNCCNC(=O)C2=NON=C2N)OCC3=CC=C(C=C3)Cl,28
4891790,"InChI=1S/C18H14N6O2S2/c1-11-21-22-18-24(11)23-16(28-18)13-6-2-3-7-14(13)19-17(27)20-15(25)9-8-12-5-4-10-26-12/h2-10H,1H3,(H2,19,20,25,27)",CC1=NN=C2N1N=C(S2)C3=CC=CC=C3NC(=S)NC(=O)C=CC4=CC=CO4,28
11465018,"InChI=1S/C8H17OSi.3C4H9.Sn/c1-7-8(2,3)9-10(4,5)6;3*1-3-4-2;/h1,7H,2-6H3;3*1,3-4H2,2H3;",CCCC[Sn](CCCC)(CCCC)/C=C/C(C)(C)O[Si](C)(C)C,23
8729876,"InChI=1S/C22H19NO7/c1-12-3-5-17-15(9-12)16(24)11-20(30-17)22(26)29-13(2)21(25)23-14-4-6-18-19(10-14)28-8-7-27-18/h3-6,9-11,13H,7-8H2,1-2H3,(H,23,25)/t13-/m0/s1",CC1=CC2=C(C=C1)OC(=CC2=O)C(=O)O[C@@H](C)C(=O)NC3=CC4=C(C=C3)OCCO4,30
1206848,"InChI=1S/C22H19ClN2O2/c1-16-7-13-19(14-8-16)24-21(26)15-25(20-5-3-2-4-6-20)22(27)17-9-11-18(23)12-10-17/h2-14H,15H2,1H3,(H,24,26)",CC1=CC=C(C=C1)NC(=O)CN(C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)Cl,27
10331305,"InChI=1S/C11H12ClFN2/c12-10-2-1-6(5-14-10)8-3-7-4-9(13)11(8)15-7/h1-2,5,7-9,11,15H,3-4H2/t7-,8?,9+,11+/m0/s1",C1[C@@H]2CC([C@H]([C@@H]1F)N2)C3=CN=C(C=C3)Cl,15
7089933,"InChI=1S/C34H35NO6/c1-5-40-34(37)31-21(2)35-27-17-25(23-11-14-26(38-3)15-12-23)18-28(36)33(27)32(31)24-13-16-29(30(19-24)39-4)41-20-22-9-7-6-8-10-22/h6-16,19,25,31-32H,5,17-18,20H2,1-4H3/t25-,31?,32-/m1/s1",CCOC(=O)C1[C@H](C2=C(C[C@H](CC2=O)C3=CC=C(C=C3)OC)N=C1C)C4=CC(=C(C=C4)OCC5=CC=CC=C5)OC,41
8264186,"InChI=1S/C13H10F3NO3S/c1-2-7-17-11(18)8-20-12(19)9-3-5-10(6-4-9)21-13(14,15)16/h1,3-6H,7-8H2,(H,17,18)",C#CCNC(=O)COC(=O)C1=CC=C(C=C1)SC(F)(F)F,21
6535316,"InChI=1S/C19H16O6/c1-22-15-6-4-5-11(18(15)23-2)10-16-17(20)13-9-12(19(21)24-3)7-8-14(13)25-16/h4-10H,1-3H3/b16-10-",COC1=CC=CC(=C1OC)/C=C\2/C(=O)C3=C(O2)C=CC(=C3)C(=O)OC,25
6903302,"InChI=1S/C14H21N3O4S/c1-18-6-5-15-14(22)17-16-9-11-12(20-3)7-10(19-2)8-13(11)21-4/h7-9H,5-6H2,1-4H3,(H2,15,17,22)/b16-9+",COCCNC(=S)N/N=C/C1=C(C=C(C=C1OC)OC)OC,22
5787476,"InChI=1S/C12H10Cl2N4O2/c13-9-3-1-2-7(12(9)14)6-15-17-10(19)4-8-5-11(20)18-16-8/h1-3,6H,4-5H2,(H,17,19)(H,18,20)/b15-6-",C1C(=NNC1=O)CC(=O)N/N=C\C2=C(C(=CC=C2)Cl)Cl,20
8178303,"InChI=1S/C19H16N6/c1-13-7-9-14(10-8-13)16-11-12-25-19(21-16)17(18(20)24-25)23-22-15-5-3-2-4-6-15/h2-12H,1H3,(H2,20,24)",CC1=CC=C(C=C1)C2=NC3=C(C(=NN3C=C2)N)N=NC4=CC=CC=C4,25
640967,InChI=1S/C9H6FN/c10-9-5-7-3-1-2-4-8(7)6-11-9/h1-6H,C1=CC=C2C=NC(=CC2=C1)F,11
11308019,"InChI=1S/C19H17N/c1-20-12-16-11-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,12-13,15H,11H2,1H3",CN1C=C2CC3C=CC=CC3=C(C2=C1)C4=CC=CC=C4,20
8884333,"InChI=1S/C20H17N3O6/c1-13(22-19(24)15-8-5-9-16(10-15)23(26)27)20(25)28-12-18-21-11-17(29-18)14-6-3-2-4-7-14/h2-11,13H,12H2,1H3,(H,22,24)/t13-/m0/s1",C[C@@H](C(=O)OCC1=NC=C(O1)C2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],29
4895668,"InChI=1S/C24H17N5O3/c30-16-8-9-18-19(11-16)32-24-22(21(18)15-5-4-10-25-12-15)23-27-20(28-29(23)14-26-24)13-31-17-6-2-1-3-7-17/h1-12,14,21,30H,13H2",C1=CC=C(C=C1)OCC2=NN3C=NC4=C(C3=N2)C(C5=C(O4)C=C(C=C5)O)C6=CN=CC=C6,32
10025811,"InChI=1S/C24H25N4O2S/c1-29-12-14-30(2)13-10-23-8-7-22(31-23)9-11-24(17-27,18-28)21-5-3-19(4-6-21)20(15-25)16-26/h3-8,25H,9-14H2,1-2H3/q+1",COCC[O+](C)CCC1=CC=C(S1)CCC(C#N)(C#N)C2=CC=C(C=C2)C(=C=N)C#N,31
7335471,"InChI=1S/C13H13ClN4O3S/c14-9-3-1-2-8(6-9)7-22-13-17-16-10(4-5-11(19)20)12(21)18(13)15/h1-3,6H,4-5,7,15H2,(H,19,20)/p-1",C1=CC(=CC(=C1)Cl)CSC2=NN=C(C(=O)N2N)CCC(=O)[O-],22
9081918,"InChI=1S/C19H22ClNO3/c1-3-24-13-16-12-15(6-9-18(16)23-2)19(22)21-11-10-14-4-7-17(20)8-5-14/h4-9,12H,3,10-11,13H2,1-2H3,(H,21,22)",CCOCC1=C(C=CC(=C1)C(=O)NCCC2=CC=C(C=C2)Cl)OC,24
3178330,"InChI=1S/C30H31N5O6/c36-24-12-11-20(15-25(24)37)29(30(39)31-21-6-2-1-3-7-21)34(16-19-10-13-26-27(14-19)41-18-40-26)28(38)17-35-23-9-5-4-8-22(23)32-33-35/h4-5,8-15,21,29,36-37H,1-3,6-7,16-18H2,(H,31,39)",C1CCC(CC1)NC(=O)C(C2=CC(=C(C=C2)O)O)N(CC3=CC4=C(C=C3)OCO4)C(=O)CN5C6=CC=CC=C6N=N5,41
4314662,"InChI=1S/C28H28N2O2S2/c1-21-7-11-23(12-8-21)27(31)29(19-25-5-3-17-33-25)15-16-30(20-26-6-4-18-34-26)28(32)24-13-9-22(2)10-14-24/h3-14,17-18H,15-16,19-20H2,1-2H3",CC1=CC=C(C=C1)C(=O)N(CCN(CC2=CC=CS2)C(=O)C3=CC=C(C=C3)C)CC4=CC=CS4,34
7115978,"InChI=1S/C12H17NO2S/c1-9-3-4-11(7-10(9)2)13-12-5-6-16(14,15)8-12/h3-4,7,12-13H,5-6,8H2,1-2H3/t12-/m1/s1",CC1=C(C=C(C=C1)N[C@@H]2CCS(=O)(=O)C2)C,16
10673267,"InChI=1S/C31H47NO3Si/c1-11-29(24(4)20-22(2)19-23(3)21-34-36(9,10)31(6,7)8)35-30(33)32-25(5)27-18-14-16-26-15-12-13-17-28(26)27/h12-18,20,23,25,29H,2,11,19,21H2,1,3-10H3,(H,32,33)/b24-20+/t23-,25+,29-/m0/s1",CC[C@@H](/C(=C/C(=C)C[C@H](C)CO[Si](C)(C)C(C)(C)C)/C)OC(=O)N[C@H](C)C1=CC=CC2=CC=CC=C21,36
10579741,"InChI=1S/C35H44N2O8/c1-8-14-35(5,6)18-26-29(31(38)37-24(20-42-33(37)40)15-22-12-10-9-11-13-22)25(19-36(26)32(39)45-34(2,3)4)23-16-27(41-7)30-28(17-23)43-21-44-30/h8-14,16-17,24-26,29H,15,18-21H2,1-7H3/b14-8+/t24-,25+,26-,29+/m0/s1",C/C=C/C(C)(C)C[C@H]1[C@@H]([C@H](CN1C(=O)OC(C)(C)C)C2=CC3=C(C(=C2)OC)OCO3)C(=O)N4[C@H](COC4=O)CC5=CC=CC=C5,45
4803450,"InChI=1S/C22H23ClN2O5S/c1-14-16-7-6-8-17(23)21(16)30-20(14)22(26)24-15-9-10-18(29-2)19(13-15)31(27,28)25-11-4-3-5-12-25/h6-10,13H,3-5,11-12H2,1-2H3,(H,24,26)",CC1=C(OC2=C1C=CC=C2Cl)C(=O)NC3=CC(=C(C=C3)OC)S(=O)(=O)N4CCCCC4,31
3560800,"InChI=1S/C17H14N4O3/c1-11-15(14-7-2-3-8-16(14)19-11)10-18-20-17(22)12-5-4-6-13(9-12)21(23)24/h2-10,19H,1H3,(H,20,22)",CC1=C(C2=CC=CC=C2N1)C=NNC(=O)C3=CC(=CC=C3)[N+](=O)[O-],24
6958581,"InChI=1S/C20H18BrN3O2/c21-14-9-7-13(8-10-14)17-16-18(23-12-4-11-22(17)23)20(26)24(19(16)25)15-5-2-1-3-6-15/h1-3,5-10,16-18H,4,11-12H2/t16-,17-,18-/m1/s1",C1CN2[C@@H]([C@@H]3[C@@H](N2C1)C(=O)N(C3=O)C4=CC=CC=C4)C5=CC=C(C=C5)Br,26
8432612,"InChI=1S/C23H25FN4OS/c1-26-11-13-27(14-12-26)16-22(29)28(15-18-7-9-20(24)10-8-18)23-25-21(17-30-23)19-5-3-2-4-6-19/h2-10,17H,11-16H2,1H3/p+2",C[NH+]1CC[NH+](CC1)CC(=O)N(CC2=CC=C(C=C2)F)C3=NC(=CS3)C4=CC=CC=C4,30
1091764,"InChI=1S/C16H20Cl2N2O4S/c17-13-9-14(18)15(25(22,23)20-5-1-2-6-20)8-12(13)16(21)19-10-11-4-3-7-24-11/h8-9,11H,1-7,10H2,(H,19,21)/t11-/m0/s1",C1CCN(C1)S(=O)(=O)C2=C(C=C(C(=C2)C(=O)NC[C@@H]3CCCO3)Cl)Cl,25
4710926,"InChI=1S/C21H24ClNO5S/c1-15(28-20-10-6-5-9-19(20)27-2)21(24)23(17-11-12-29(25,26)14-17)13-16-7-3-4-8-18(16)22/h3-10,15,17H,11-14H2,1-2H3",CC(C(=O)N(CC1=CC=CC=C1Cl)C2CCS(=O)(=O)C2)OC3=CC=CC=C3OC,29
9149688,"InChI=1S/C12H16O4/c1-3-16-10-6-4-9(5-7-12(13)14)8-11(10)15-2/h4,6,8H,3,5,7H2,1-2H3,(H,13,14)",CCOC1=C(C=C(C=C1)CCC(=O)O)OC,16
5224617,"InChI=1S/C11H17NO2S/c1-2-3-9-12-15(13,14)10-11-7-5-4-6-8-11/h4-8,12H,2-3,9-10H2,1H3",CCCCNS(=O)(=O)CC1=CC=CC=C1,15
3630405,"InChI=1S/C14H25NO/c1-13(2,3)14(4,16)9-8-12-15-10-6-5-7-11-15/h16H,5-7,10-12H2,1-4H3/p+1",CC(C)(C)C(C)(C#CC[NH+]1CCCCC1)O,16
10611753,InChI=1S/C10H4ClN3O2S/c11-10-9-8(12-4-13-10)6-2-1-5(14(15)16)3-7(6)17-9/h1-4H,C1=CC2=C(C=C1[N+](=O)[O-])SC3=C2N=CN=C3Cl,17
5833536,"InChI=1S/C23H24ClNO4/c1-5-28-21(26)14-25-18-13-16(23(2,3)4)8-11-19(18)29-20(22(25)27)12-15-6-9-17(24)10-7-15/h6-13H,5,14H2,1-4H3/b20-12-",CCOC(=O)CN1C2=C(C=CC(=C2)C(C)(C)C)O/C(=C\C3=CC=C(C=C3)Cl)/C1=O,29
6666277,"InChI=1S/C35H27NO5/c1-3-19-8-10-20(11-9-19)36-34(40)25-13-12-24-26(31(25)35(36)41)17-27-29(38)16-18(2)33(39)32(27)30(24)23-14-15-28(37)22-7-5-4-6-21(22)23/h3-12,14-16,25-26,30-31,37H,1,13,17H2,2H3/t25-,26+,30-,31-/m0/s1",CC1=CC(=O)C2=C(C1=O)[C@H](C3=CC[C@H]4[C@@H]([C@@H]3C2)C(=O)N(C4=O)C5=CC=C(C=C5)C=C)C6=CC=C(C7=CC=CC=C67)O,41
14803068,"InChI=1S/C53H78N10O9/c1-6-34(4)47(51(69)57-31-37-20-13-14-24-56-37)61-48(66)39(33(2)3)29-45(64)41(26-35-16-9-7-10-17-35)59-50(68)44(28-38-30-55-32-58-38)62(5)52(70)42(27-36-18-11-8-12-19-36)60-49(67)43-21-15-25-63(43)46(65)23-22-40(54)53(71)72/h8,11-14,18-20,24,30,32-35,39-45,47,64H,6-7,9-10,15-17,21-23,25-29,31,54H2,1-5H3,(H,55,58)(H,57,69)(H,59,68)(H,60,67)(H,61,66)(H,71,72)/t34-,39-,40-,41-,42-,43-,44-,45-,47-/m0/s1",CC[C@H](C)[C@@H](C(=O)NCC1=CC=CC=N1)NC(=O)[C@@H](C[C@@H]([C@H](CC2CCCCC2)NC(=O)[C@H](CC3=CN=CN3)N(C)C(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@@H]5CCCN5C(=O)CC[C@@H](C(=O)O)N)O)C(C)C,72
13935044,"InChI=1S/C25H30N2O6S.ClH/c1-16(28)32-20(14-26(3)4)15-27-21-8-6-7-9-22(21)34-24(23(25(27)30)33-17(2)29)18-10-12-19(31-5)13-11-18;/h6-13,20,23-24H,14-15H2,1-5H3;1H/t20?,23-,24+;/m1./s1",CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CC(CN(C)C)OC(=O)C)C3=CC=C(C=C3)OC.Cl,35
9571685,"InChI=1S/C12H15N5O4S/c1-7(9-6-13-4-5-14-9)16-17-12(22)15-8(11(20)21)2-3-10(18)19/h4-6,8H,2-3H2,1H3,(H,18,19)(H,20,21)(H2,15,17,22)/b16-7+",C/C(=N\NC(=S)NC(CCC(=O)O)C(=O)O)/C1=NC=CN=C1,22
3431325,"InChI=1S/C15H22N4O2S2/c1-12-5-3-9-19(11-12)10-4-8-16-23(20,21)14-7-2-6-13-15(14)18-22-17-13/h2,6-7,12,16H,3-5,8-11H2,1H3",CC1CCCN(C1)CCCNS(=O)(=O)C2=CC=CC3=NSN=C32,23
10057498,"InChI=1S/C5H4N2O2/c1-2-3-9-5(8)4-7-6/h1,4H,3H2/p+1/b5-4-",C#CCO/C(=C\[N+]#N)/O,9
12118446,"InChI=1S/C11H11NOS/c1-13-9-5-3-8-4-6-11(14-2)12-10(8)7-9/h3-7H,1-2H3",COC1=CC2=C(C=C1)C=CC(=N2)SC,14
7956466,"InChI=1S/C18H14N4O3/c1-11(17(23)20-13-6-4-5-12(9-13)10-19)25-18(24)16-14-7-2-3-8-15(14)21-22-16/h2-9,11H,1H3,(H,20,23)(H,21,22)/t11-/m1/s1",C[C@H](C(=O)NC1=CC=CC(=C1)C#N)OC(=O)C2=NNC3=CC=CC=C32,25
561799,"InChI=1S/C11H16O2/c1-2-11(12)9-13-8-10-6-4-3-5-7-10/h3-7,11-12H,2,8-9H2,1H3",CCC(COCC1=CC=CC=C1)O,13
7633492,"InChI=1S/C16H18N2O6S2/c1-10-2-4-11(5-3-10)18-12-8-26(22,23)9-13(12)25-16(18)17-14(19)6-24-7-15(20)21/h2-5,12-13H,6-9H2,1H3,(H,20,21)/t12-,13-/m1/s1",CC1=CC=C(C=C1)N2[C@@H]3CS(=O)(=O)C[C@H]3SC2=NC(=O)COCC(=O)O,26
2232140,"InChI=1S/C18H18N2O4/c21-18(19-14-5-1-2-6-14)13-4-3-7-17(12-13)24-16-10-8-15(9-11-16)20(22)23/h3-4,7-12,14H,1-2,5-6H2,(H,19,21)",C1CCC(C1)NC(=O)C2=CC(=CC=C2)OC3=CC=C(C=C3)[N+](=O)[O-],24
4505879,"InChI=1S/C25H28N2O5/c1-4-16-5-7-17(8-6-16)22-21(24(29)25(30)27(22)12-11-26(2)3)23(28)18-9-10-19-20(15-18)32-14-13-31-19/h5-10,15,22,28H,4,11-14H2,1-3H3",CCC1=CC=C(C=C1)C2C(=C(C3=CC4=C(C=C3)OCCO4)O)C(=O)C(=O)N2CCN(C)C,32
737705,"InChI=1S/C15H16ClNO3/c1-10-8-12(16)5-6-14(10)20-11(2)15(18)17-9-13-4-3-7-19-13/h3-8,11H,9H2,1-2H3,(H,17,18)/t11-/m1/s1",CC1=C(C=CC(=C1)Cl)O[C@H](C)C(=O)NCC2=CC=CO2,20
9344861,"InChI=1S/C15H12FN3O2S2/c1-3-7-22-15-19-18-14(23-15)17-13(20)11-8(2)9-5-4-6-10(16)12(9)21-11/h3-6H,1,7H2,2H3,(H,17,18,20)",CC1=C(OC2=C1C=CC=C2F)C(=O)NC3=NN=C(S3)SCC=C,23
2440539,"InChI=1S/C16H11IN2OS/c17-13-9-5-4-8-12(13)15(20)19-16-18-14(10-21-16)11-6-2-1-3-7-11/h1-10H,(H,18,19,20)",C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CC=C3I,21
11306689,"InChI=1S/C23H18Cl2N2O7/c24-15-5-1-13(2-6-15)21(29)32-12-18-17(34-22(30)14-3-7-16(25)8-4-14)11-20(33-18)27-10-9-19(28)26-23(27)31/h1-10,17-18,20H,11-12H2,(H,26,28,31)/t17-,18+,20+/m0/s1",C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COC(=O)C3=CC=C(C=C3)Cl)OC(=O)C4=CC=C(C=C4)Cl,34
3896790,"InChI=1S/C16H14BrN3O2/c17-13-8-6-12(7-9-13)11-18-20-16(22)10-15(21)19-14-4-2-1-3-5-14/h1-9,11H,10H2,(H,19,21)(H,20,22)",C1=CC=C(C=C1)NC(=O)CC(=O)NN=CC2=CC=C(C=C2)Br,22
2090529,"InChI=1S/C18H18FN3OS/c1-13-7-3-4-8-14(13)17-20-21-18(22(17)2)24-12-11-23-16-10-6-5-9-15(16)19/h3-10H,11-12H2,1-2H3",CC1=CC=CC=C1C2=NN=C(N2C)SCCOC3=CC=CC=C3F,24
3959996,"InChI=1S/C27H38N4O4/c1-4-9-26(32)29-21-12-13-23(22(20-21)27(33)28-14-8-19-35-5-2)30-15-17-31(18-16-30)24-10-6-7-11-25(24)34-3/h6-7,10-13,20H,4-5,8-9,14-19H2,1-3H3,(H,28,33)(H,29,32)",CCCC(=O)NC1=CC(=C(C=C1)N2CCN(CC2)C3=CC=CC=C3OC)C(=O)NCCCOCC,35
8073844,"InChI=1S/C18H15N3O3/c1-24-15-9-7-13(8-10-15)19-18(23)17-16(22)11-12-21(20-17)14-5-3-2-4-6-14/h2-12H,1H3,(H,19,23)",COC1=CC=C(C=C1)NC(=O)C2=NN(C=CC2=O)C3=CC=CC=C3,24
14938397,InChI=1S/C18H10F2/c19-15-9-10-16(20)18-14(15)8-7-12-6-5-11-3-1-2-4-13(11)17(12)18/h1-10H,C1=CC=C2C(=C1)C=CC3=C2C4=C(C=CC(=C4C=C3)F)F,20
2918671,"InChI=1S/C22H21NO4/c1-14-9-11-17(12-10-14)27-22(26)15-5-4-6-16(13-15)23-20(24)18-7-2-3-8-19(18)21(23)25/h4-6,9-13,18-19H,2-3,7-8H2,1H3",CC1=CC=C(C=C1)OC(=O)C2=CC(=CC=C2)N3C(=O)C4CCCCC4C3=O,27
5122193,"InChI=1S/C25H33FN2O2/c1-3-4-5-6-7-8-9-10-19-30-24-17-13-22(14-18-24)25(29)28-27-20(2)21-11-15-23(26)16-12-21/h11-18H,3-10,19H2,1-2H3,(H,28,29)",CCCCCCCCCCOC1=CC=C(C=C1)C(=O)NN=C(C)C2=CC=C(C=C2)F,30
1989401,"InChI=1S/C21H19N3OS3/c1-21(2)9-12-13(10-25-21)15(11-7-5-4-6-8-11)22-19-14(12)16-17(28-19)18(26)24-20(23-16)27-3/h4-8H,9-10H2,1-3H3,(H,23,24,26)/p-1",CC1(CC2=C(CO1)C(=NC3=C2C4=C(S3)C(=NC(=N4)SC)[S-])C5=CC=CC=C5)C,28
7305041,"InChI=1S/C26H25N3/c1-2-8-19(9-3-1)18-29-16-14-26(15-17-29)24-20-10-4-6-12-22(20)27-25(24)21-11-5-7-13-23(21)28-26/h1-13,27-28H,14-18H2/p+1",C1C[NH+](CCC12C3=C(C4=CC=CC=C4N2)NC5=CC=CC=C53)CC6=CC=CC=C6,29
3990724,"InChI=1S/C24H18ClFN2O2S2/c25-15-11-9-14(10-12-15)19(29)13-31-24-27-22-21(16-5-1-4-8-20(16)32-22)23(30)28(24)18-7-3-2-6-17(18)26/h2-3,6-7,9-12H,1,4-5,8,13H2",C1CCC2=C(C1)C3=C(S2)N=C(N(C3=O)C4=CC=CC=C4F)SCC(=O)C5=CC=C(C=C5)Cl,32
5777479,"InChI=1S/C31H30N4O4S2/c1-19(2)13-16-39-24-6-4-5-23(17-24)26-25(27(36)22-11-14-32-15-12-22)28(37)29(38)35(26)30-33-34-31(41-30)40-18-21-9-7-20(3)8-10-21/h4-12,14-15,17,19,26,36H,13,16,18H2,1-3H3/b27-25+",CC1=CC=C(C=C1)CSC2=NN=C(S2)N3C(/C(=C(/C4=CC=NC=C4)\O)/C(=O)C3=O)C5=CC(=CC=C5)OCCC(C)C,41
5087567,"InChI=1S/C15H21N12PS4/c1-25(2)7-16-10-19-22-13(30-10)28(29,14-23-20-11(31-14)17-8-26(3)4)15-24-21-12(32-15)18-9-27(5)6/h7-9H,1-6H3",CN(C)C=NC1=NN=C(S1)P(=S)(C2=NN=C(S2)N=CN(C)C)C3=NN=C(S3)N=CN(C)C,32
7614391,"InChI=1S/C21H18ClN5O/c1-13-6-8-14(9-7-13)24-21-26-19(25-20(23)27-21)12-28-18-11-10-17(22)15-4-2-3-5-16(15)18/h2-11H,12H2,1H3,(H3,23,24,25,26,27)",CC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)COC3=CC=C(C4=CC=CC=C43)Cl,28
9289373,"InChI=1S/C22H26N2O5/c1-23-18-8-5-4-7-16(18)22(26)29-14-21(25)24-12-6-9-19(24)17-13-15(27-2)10-11-20(17)28-3/h4-5,7-8,10-11,13,19,23H,6,9,12,14H2,1-3H3/t19-/m0/s1",CNC1=CC=CC=C1C(=O)OCC(=O)N2CCC[C@H]2C3=C(C=CC(=C3)OC)OC,29
2750939,"InChI=1S/C20H28O3/c1-13(2)17-11-10-14(3)12-18(17)23-20(22)15(4)19(21)16-8-6-5-7-9-16/h5-9,13-15,17-18H,10-12H2,1-4H3",CC1CCC(C(C1)OC(=O)C(C)C(=O)C2=CC=CC=C2)C(C)C,23
13180288,"InChI=1S/C24H28N2O/c1-17-7-8-20(15-18(17)2)24(27)19-9-12-26(13-10-19)14-11-21-16-25-23-6-4-3-5-22(21)23/h3-8,15-16,19,25H,9-14H2,1-2H3",CC1=C(C=C(C=C1)C(=O)C2CCN(CC2)CCC3=CNC4=CC=CC=C43)C,27
14627798,"InChI=1S/C20H23Cl2NO2/c21-18-7-3-16(4-8-18)11-14-23(13-1-2-20(24)25)15-12-17-5-9-19(22)10-6-17/h3-10H,1-2,11-15H2,(H,24,25)",C1=CC(=CC=C1CCN(CCCC(=O)O)CCC2=CC=C(C=C2)Cl)Cl,25
11516908,"InChI=1S/C23H17ClN4O/c24-20-2-1-3-21(12-20)28-9-8-19(11-23(28)29)15-27-16-26-14-22(27)10-17-4-6-18(13-25)7-5-17/h1-9,11-12,14,16H,10,15H2",C1=CC(=CC(=C1)Cl)N2C=CC(=CC2=O)CN3C=NC=C3CC4=CC=C(C=C4)C#N,29
2654827,"InChI=1S/C18H19ClFN3O2/c19-13-5-6-15(14(20)11-13)21-18(25)12-22-7-9-23(10-8-22)16-3-1-2-4-17(16)24/h1-6,11,24H,7-10,12H2,(H,21,25)/p+1",C1CN(CC[NH+]1CC(=O)NC2=C(C=C(C=C2)Cl)F)C3=CC=CC=C3O,25
